TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
g_g003598,2307210003,6,g00359801002p0007,g00359801002p0007.jpg,jpg,2023-07-22 11:07:26,/photo/,2992x2992,126.88532589972,36.766151999722,제주대학교 아라캠퍼스
g_g003781,2307290002,6,g00378101002p0007,g00378101002p0007.jpg,jpg,2023-07-29 12:20:02,/photo/,4032x3024,126.87926299972,37.143176699722,두레 식당
g_g004381,2307290002,6,g00438101002p0007,g00438101002p0007.jpg,jpg,2023-07-29 15:56:56,/photo/,4000x2252,128.46469049972,36.987061699722,두레 식당
g_g010868,2308290009,2,g01086801009p0003,g01086801009p0003.jpg,jpg,2023-08-29 17:07:31,/photo/,4032x3024,127.38799308889,36.368851327778,김포국제공항 국내선
g_g004693,2308270007,6,g00469301007p0007,g00469301007p0007.jpg,jpg,2023-08-27 18:33:01,/photo/,3456x3456,127.08366789972,35.1624786,호텔 케니 서귀포
g_g009358,2308290002,6,g00935801002p0007,g00935801002p0007.jpg,jpg,2023-08-29 18:06:15,/photo/,4000x3000,127.2284266,36.3552929,지리산 한옥민박
g_g010513,2308310004,2,g01051301003p0003,g01051301003p0003.jpg,jpg,2023-08-31 12:09:03,/photo/,3024x4032,127.42455277778,36.713741666667,소양강
g_g010513,2308310004,4,g01051301003p0005,g01051301003p0005.jpg,jpg,2023-08-31 12:17:26,/photo/,4032x3024,127.42687222222,36.713119444444,감곡시장
g_g010513,2308310004,5,g01051301003p0006,g01051301003p0006.jpg,jpg,2023-08-31 12:21:35,/photo/,4032x3024,127.42668055556,36.715027777778,왕숙천
g_g007955,2308310006,2,g00795501006p0003,g00795501006p0003.jpg,jpg,2023-08-31 12:41:55,/photo/,4032x3024,126.84970833333,35.564236111111,KDB산업은행 대전지점
g_g007955,2308310006,4,g00795501006p0005,g00795501006p0005.jpg,jpg,2023-08-31 12:42:08,/photo/,4032x3024,126.84978611111,35.564336111111,소양강 스카이워크
g_g008723,2308310006,11,g00872301006p0012,g00872301006p0012.jpg,jpg,2023-08-31 16:51:51,/photo/,4032x3024,127.39074722222,36.366558333333,테디베어 하우스 테지움 제주점
g_g008723,2308310006,14,g00872301006p0015,g00872301006p0015.jpg,jpg,2023-08-31 16:53:59,/photo/,4032x3024,127.39129722222,36.366488888889,화로 애
g_g010513,2308310007,2,g01051301006p0003,g01051301006p0003.jpg,jpg,2023-08-31 16:17:45,/photo/,4032x3024,127.48758611111,36.461911111111,상봉역
g_g007955,2308310007,3,g00795501007p0005,g00795501007p0005.jpg,jpg,2023-08-31 13:32:10,/photo/,4032x3024,127.02413055556,35.555180555556,올리브영 야탑 광장점
g_g007955,2308310007,5,g00795501007p0007,g00795501007p0007.jpg,jpg,2023-08-31 13:49:20,/photo/,4032x3024,127.02387222222,35.555397222222,해피 초원 목장
g_g011457,2309080003,6,g01145701003p0007,g01145701003p0007.jpg,jpg,2023-09-08 12:42:01,/photo/,4032x3024,126.29955277778,36.975227777778,
g_g006696,2309010002,9,g00669601002p0010,g00669601002p0010.jpg,jpg,2023-09-01 14:15:59,/photo/,1816x4032,127.7868189,36.813358899722,천진항
g_g006696,2309010003,2,g00669601003p0003,g00669601003p0003.jpg,jpg,2023-09-01 16:10:40,/photo/,4032x1816,127.77238769972,36.775365999722,네꼬짱
g_g006696,2309010003,3,g00669601003p0004,g00669601003p0004.jpg,jpg,2023-09-01 16:21:03,/photo/,4032x1816,127.7723969,36.775176799722,인천대학교 송도캠퍼스
g_g006696,2309010003,4,g00669601003p0005,g00669601003p0005.jpg,jpg,2023-09-01 16:29:48,/photo/,4032x1816,127.7717032,36.776434899722,이화 식당
g_g010867,2309010005,3,g01086701005p0004,g01086701005p0004.jpg,jpg,2023-09-01 14:53:09,/photo/,4032x3024,126.47057222222,36.804286111111,이마트 24 보령 성주점
g_g010344,2309010006,6,g01034401006p0007,g01034401006p0007.jpg,jpg,2023-09-01 17:49:46,/photo/,4000x3000,126.9124245,36.285134999722,아홉 살 숲
g_g010344,2309020001,6,g01034402002p0007,g01034402002p0007.jpg,jpg,2023-09-02 11:02:29,/photo/,3000x4000,126.9065728,36.30512,메가폴리스
g_g010344,2309020001,9,g01034402002p0010,g01034402002p0010.jpg,jpg,2023-09-02 11:10:29,/photo/,4000x3000,126.90577919972,36.304771199722,JW 메리어트 제주 아일랜드 키친
g_g010344,2309020001,10,g01034402002p0011,g01034402002p0011.jpg,jpg,2023-09-02 11:35:42,/photo/,4000x3000,126.906176,36.305977599722,다정이네김밥 서귀포신시가지점
g_g010344,2309020001,11,g01034402002p0012,g01034402002p0012.jpg,jpg,2023-09-02 11:41:56,/photo/,4000x3000,126.90557169972,36.307333499722,GS25 등대해변점
g_g010344,2309020001,13,g01034402002p0014,g01034402002p0014.jpg,jpg,2023-09-02 11:49:05,/photo/,4000x3000,126.90530599972,36.307327499722,오베 르망 본점
g_g010344,2309020001,15,g01034402002p0016,g01034402002p0016.jpg,jpg,2023-09-02 12:17:46,/photo/,4000x3000,126.90658399972,36.3067033,스타벅스 대구 종로 고택점
g_g011678,2309020002,1,g01167801002p0002,g01167801002p0002.jpg,jpg,2023-09-02 14:07:12,/photo/,4032x3024,127.78957222222,36.811672222222,집
g_g010344,2309020002,2,g01034402003p0003,g01034402003p0003.jpg,jpg,2023-09-02 14:26:51,/photo/,3000x4000,126.9227264,36.291094399722,명품 주차장
g_g010754,2309020003,2,g01075401003p0003,g01075401003p0003.jpg,jpg,2023-09-02 13:53:07,/photo/,4000x3000,127.04999999972,35.869999999722,김포국제공항 국내선
g_g011442,2309210004,6,g01144201004p0007,g01144201004p0007.jpg,jpg,2023-09-21 12:52:51,/photo/,4032x3024,126.45059999444,36.7841245,
g_g010344,2309020003,5,g01034402004p0006,g01034402004p0006.jpg,jpg,2023-09-02 15:48:25,/photo/,4000x3000,126.8946339,36.190202499722,덕 클
g_g010344,2309020003,6,g01034402004p0007,g01034402004p0007.jpg,jpg,2023-09-02 15:48:14,/photo/,4000x3000,126.8946339,36.190202499722,집
g_g010754,2309020003,6,g01075401003p0007,g01075401003p0007.jpg,jpg,2023-09-02 14:07:47,/photo/,4000x3000,127.04999999972,35.859999999722,집
g_g010754,2309020003,8,g01075401003p0009,g01075401003p0009.jpg,jpg,2023-09-02 14:14:43,/photo/,4000x3000,127.04999999972,35.869999999722,발산공원
g_g009326,2309020004,2,g00932601004p0003,g00932601004p0003.jpg,jpg,2023-09-02 15:11:40,/photo/,4032x3024,126.67273611111,35.446533333333,육 대장 장생포점
g_g011678,2309020004,2,g01167801004p0003,g01167801004p0003.jpg,jpg,2023-09-02 16:00:48,/photo/,4032x3024,127.79489166667,36.813469444444,육 대장 장생포점
g_g000968,2305280001,7,g00096802002p0008,g00096802002p0008.jpg,jpg,2023-05-28 09:07:21,/photo/,4000x3000,126.37396479972,34.792818099722,현대 프리미엄 아울렛 송도점
g_g011678,2309020004,3,g01167801004p0004,g01167801004p0004.jpg,jpg,2023-09-02 16:02:53,/photo/,4032x3024,127.79481388889,36.813736111111,한아름 보리밥
g_g011678,2309020004,4,g01167801004p0005,g01167801004p0005.jpg,jpg,2023-09-02 16:02:26,/photo/,4032x3024,127.79493611111,36.813713888889,현대백화점 무역센터점
g_g009326,2309020004,4,g00932601004p0005,g00932601004p0005.jpg,jpg,2023-09-02 15:16:56,/photo/,4032x3024,126.67286666667,35.446652777778,현대백화점 무역센터점
g_g011678,2309020004,5,g01167801004p0006,g01167801004p0006.jpg,jpg,2023-09-02 16:03:01,/photo/,4032x3024,127.79482222222,36.813727777778,봉수산 수목원
g_g011678,2309020004,6,g01167801004p0007,g01167801004p0007.jpg,jpg,2023-09-02 16:03:47,/photo/,4032x3024,127.79500555556,36.813763888889,부산항 대교
g_g001600,2306060002,7,g00160002003p0008,g00160002003p0008.jpg,jpg,2023-06-06 11:22:57,/photo/,4032x3024,126.46076944444,35.636605555556,고집 돌우럭 함덕점
g_g001767,2306070005,7,g00176702006p0008,g00176702006p0008.jpg,jpg,2023-06-07 13:20:44,/photo/,4080x3060,127.37685,36.377165599722,파파 빌레
g_g001641,2306080010,7,g00164101010p0008,g00164101010p0008.jpg,jpg,2023-06-08 18:45:19,/photo/,4032x3024,126.42625555556,34.792313888889,명동식당
g_g001641,2306090001,7,g00164102002p0008,g00164102002p0008.jpg,jpg,2023-06-09 11:08:00,/photo/,4032x3024,126.38211111111,34.787536111111,탐라 밥상
g_g002197,2306100007,7,g00219701006p0008,g00219701006p0008.jpg,jpg,2023-06-10 13:03:51,/photo/,4000x1848,126.8801428,34.9253872,더 좋아진다
g_g002805,2306170002,7,g00280501003p0008,g00280501003p0008.jpg,jpg,2023-06-17 13:55:14,/photo/,3024x3024,128.2086739,37.172944499722,소노문단양 오션 플레이
g_g002805,2306170004,7,g00280501005p0008,g00280501005p0008.jpg,jpg,2023-06-17 19:09:21,/photo/,3024x3024,128.34222489972,37.0000701,안돌오름
g_g002971,2306230002,7,g00297101002p0008,g00297101002p0008.jpg,jpg,2023-06-23 13:20:25,/photo/,4032x3024,126.91523879972,35.078769299722,집
g_g011678,2309020005,11,g01167801005p0012,g01167801005p0012.jpg,jpg,2023-09-02 17:02:56,/photo/,4032x3024,127.83708888889,36.758236111111,스테이크 용문
g_g007144,2309020006,3,g00714401006p0004,g00714401006p0004.jpg,jpg,2023-09-02 14:20:47,/photo/,1080x1440,127.3871,36.36803,송월동 동화마을
g_g007144,2309020006,5,g00714401006p0006,g00714401006p0006.jpg,jpg,2023-09-02 14:38:09,/photo/,1080x1440,127.38431,36.36868,고산 미소
g_g003259,2307010016,7,g00325901015p0008,g00325901015p0008.jpg,jpg,2023-07-01 15:12:04,/photo/,4032x3024,127.3884565,36.3764995,
g_g003259,2307010017,7,g00325901016p0008,g00325901016p0008.jpg,jpg,2023-07-01 16:39:26,/photo/,4032x3024,127.3834844,36.3748992,
g_g006848,2309030002,5,g00684801099p0006,g00684801099p0006.jpg,jpg,2023-09-03 16:58:01,/photo/,3024x4032,128.50254722222,37.055794444444,아젠토 피오레 컨벤션
g_g011455,2309030003,2,g01145501003p0003,g01145501003p0003.jpg,jpg,2023-09-03 13:59:02,/photo/,4032x3024,127.1706206,36.4584466,김포국제공항 국내선
g_g011455,2309030003,3,g01145501003p0004,g01145501003p0004.jpg,jpg,2023-09-03 13:59:13,/photo/,4032x3024,127.17063679972,36.458336,제크와 돈가스
g_g011744,2309030003,4,g01174401003p0005,g01174401003p0005.jpg,jpg,2023-09-03 12:50:46,/photo/,2992x2992,127.3750926,34.6738038,마량리 동백나무숲
g_g011455,2309030003,6,g01145501003p0007,g01145501003p0007.jpg,jpg,2023-09-03 14:01:37,/photo/,4032x3024,127.17098369972,36.458035399722,세인트 비치호텔
g_g011455,2309030003,7,g01145501003p0008,g01145501003p0008.jpg,jpg,2023-09-03 14:01:42,/photo/,4032x3024,127.17107199972,36.457987199722,땡큐 제주 렌터카
g_g011455,2309030003,9,g01145501003p0010,g01145501003p0010.jpg,jpg,2023-09-03 14:15:06,/photo/,4032x3024,127.17067409972,36.4581893,협재해수욕장
g_g011288,2309030003,13,g01128801002p0014,g01128801002p0014.jpg,jpg,2023-09-03 15:05:40,/photo/,4000x3000,126.8493804,36.6759446,마리메 주차장
g_g011288,2309030003,14,g01128801002p0015,g01128801002p0015.jpg,jpg,2023-09-03 14:41:42,/photo/,4000x3000,126.8386033,36.678103299722,모여 핀
g_g011744,2309030004,1,g01174401004p0002,g01174401004p0002.jpg,jpg,2023-09-03 15:08:23,/photo/,4000x3000,127.32758099972,34.731589999722,집
g_g011744,2309030004,2,g01174401004p0003,g01174401004p0003.jpg,jpg,2023-09-03 15:08:43,/photo/,4000x3000,127.3275808,34.731589999722,가락국수 한 그릇
g_g011744,2309030004,3,g01174401004p0004,g01174401004p0004.jpg,jpg,2023-09-03 15:09:34,/photo/,4000x3000,127.32743299972,34.731624699722,분덕스
g_g005557,2308160002,7,g00555701002p0008,g00555701002p0008.jpg,jpg,2023-08-16 13:43:55,/photo/,4080x3060,127.01734759972,36.708300899722,제주아트서커스
g_g006419,2308170001,7,g00641902002p0008,g00641902002p0008.jpg,jpg,2023-08-17 11:22:59,/photo/,4032x2268,126.913324,36.279189,단잠
g_g011455,2309030005,6,g01145501005p0007,g01145501005p0007.jpg,jpg,2023-09-03 16:41:55,/photo/,4032x3024,127.24850159972,36.360103899722,더반 하우스
g_g011455,2309030005,11,g01145501005p0012,g01145501005p0012.jpg,jpg,2023-09-03 16:46:22,/photo/,4032x3024,127.2453471,36.3601023,채훈이네 해장국
g_g006779,2308200001,7,g00677902002p0008,g00677902002p0008.jpg,jpg,2023-08-20 12:28:20,/photo/,4032x3024,126.14788055556,36.796383333333,베메로
g_g007188,2308200002,7,g00718802003p0008,g00718802003p0008.jpg,jpg,2023-08-20 13:23:02,/photo/,4032x3024,127.66896111111,34.735144444444,집
g_g005326,2308200003,7,g00532602004p0008,g00532602004p0008.jpg,jpg,2023-08-20 14:16:50,/photo/,4032x3024,127.39044166667,36.367236111111,글루글루
g_g007121,2308240005,7,g00712102006p0008,g00712102006p0008.jpg,jpg,2023-08-24 20:03:11,/photo/,4032x3024,126.91165277778,35.141686111111,
g_g009361,2308240006,7,g00936101005p0008,g00936101005p0008.jpg,jpg,2023-08-24 13:30:59,/photo/,4032x3024,127.05340555556,35.869580555556,곽지해수욕장
g_g006848,2309040002,2,g00684802002p0003,g00684802002p0003.jpg,jpg,2023-09-04 11:11:23,/photo/,4032x3024,128.49134722222,37.062355555556,벽산아파트
g_g006251,2308250003,7,g00625101003p0008,g00625101003p0008.jpg,jpg,2023-08-25 13:37:49,/photo/,4032x3024,127.10425555556,35.989688888889,판포 포구
g_g008452,2308250003,7,g00845201002p0008,g00845201002p0008.jpg,jpg,2023-08-25 12:21:52,/photo/,4000x3000,126.41523229972,34.8522851,판포 포구
g_g006848,2309040002,3,g00684802002p0004,g00684802002p0004.jpg,jpg,2023-09-04 11:15:56,/photo/,4032x3024,128.48965555556,37.062763888889,제주동문시장
g_g008145,2309040002,3,g00814501002p0004,g00814501002p0004.jpg,jpg,2023-09-04 12:24:56,/photo/,4000x3000,126.8842331,35.4392439,제주동문시장
g_g006848,2309040002,4,g00684802002p0005,g00684802002p0005.jpg,jpg,2023-09-04 11:19:31,/photo/,4032x3024,128.48918055556,37.061397222222,집
g_g008145,2309040002,5,g00814501002p0006,g00814501002p0006.jpg,jpg,2023-09-04 12:27:59,/photo/,4000x3000,126.8837864,35.440086999722,집
g_g008145,2309040002,8,g00814501002p0009,g00814501002p0009.jpg,jpg,2023-09-04 12:35:19,/photo/,4000x3000,126.88337119972,35.439636499722,집
g_g008145,2309040004,2,g00814501004p0003,g00814501004p0003.jpg,jpg,2023-09-04 14:13:11,/photo/,4000x3000,126.8180533,35.3568616,제주 국제공항
g_g005288,2309060003,2,g00528801003p0003,g00528801003p0003.jpg,jpg,2023-09-06 12:48:48,/photo/,4032x3024,127.80958649972,37.1105382,제주동문재래 야시장
g_g005288,2309060003,3,g00528801003p0004,g00528801003p0004.jpg,jpg,2023-09-06 12:51:20,/photo/,4032x3024,127.81031869972,37.1106855,내린 천막 국수
g_g005288,2309060005,5,g00528801006p0006,g00528801006p0006.jpg,jpg,2023-09-06 15:38:06,/photo/,4032x3024,128.08780609972,36.867084099722,대전시립미술관
g_g005288,2309060005,6,g00528801006p0007,g00528801006p0007.jpg,jpg,2023-09-06 15:38:02,/photo/,4032x3024,128.08776819972,36.867091999722,보령해양경찰서
g_g011678,2309020004,7,g01167801004p0008,g01167801004p0008.jpg,jpg,2023-09-02 16:04:06,/photo/,4032x3024,127.79506666667,36.813788888889,1994다이닝
g_g011678,2309020005,7,g01167801005p0008,g01167801005p0008.jpg,jpg,2023-09-02 16:38:51,/photo/,4032x3024,127.83723611111,36.759402777778,포토 시그니처 울산삼점
g_g008145,2309040002,7,g00814501002p0008,g00814501002p0008.jpg,jpg,2023-09-04 12:30:32,/photo/,4000x3000,126.8830216,35.439545699722,집
g_g005288,2309070002,3,g00528802003p0004,g00528802003p0004.jpg,jpg,2023-09-07 13:06:00,/photo/,4032x3024,128.08803639972,36.867442099722,제주 에인절 렌터카
g_g011498,2309070003,2,g01149801002p0003,g01149801002p0003.jpg,jpg,2023-09-07 16:42:40,/photo/,4000x3000,127.59723329972,36.114843299722,한강공원 광나루지구
g_g011457,2309080003,7,g01145701003p0008,g01145701003p0008.jpg,jpg,2023-09-08 12:54:18,/photo/,4032x3024,126.29905555556,36.973302777778,
g_g011498,2309070003,6,g01149801002p0007,g01149801002p0007.jpg,jpg,2023-09-07 16:32:36,/photo/,4000x3000,127.59605405556,36.115413638889,신화 워터파크
g_g011498,2309070003,7,g01149801002p0008,g01149801002p0008.jpg,jpg,2023-09-07 16:43:11,/photo/,4000x3000,127.5975183,36.115285,오야리 돌솥밥
g_g005288,2309070005,3,g00528802006p0004,g00528802006p0004.jpg,jpg,2023-09-07 18:43:10,/photo/,4032x3024,127.86592539972,37.016927699722,세븐일레븐 온 병원점
g_g005288,2309070005,5,g00528802006p0006,g00528802006p0006.jpg,jpg,2023-09-07 18:53:14,/photo/,4032x3024,127.8669418,37.017011599722,집
g_g005288,2309070005,6,g00528802006p0007,g00528802006p0007.jpg,jpg,2023-09-07 18:50:06,/photo/,4032x3024,127.86647,37.016289,충장로 거리
g_g006464,2309100012,7,g00646401012p0008,g00646401012p0008.jpg,jpg,2023-09-10 19:42:31,/photo/,4000x2252,126.42592,34.791823999722,
g_g011457,2309080003,2,g01145701003p0003,g01145701003p0003.jpg,jpg,2023-09-08 12:43:44,/photo/,4032x3024,126.29968333333,36.974772222222,김포국제공항 국내선
g_g011457,2309080003,3,g01145701003p0004,g01145701003p0004.jpg,jpg,2023-09-08 12:49:48,/photo/,4032x3024,126.29914722222,36.973230555556,아양 주꾸미
g_g011457,2309080003,4,g01145701003p0005,g01145701003p0005.jpg,jpg,2023-09-08 12:17:18,/photo/,4032x3024,126.303925,36.975066666667,집
g_g011457,2309080005,2,g01145701005p0004,g01145701005p0004.jpg,jpg,2023-09-08 15:18:51,/photo/,4032x3024,126.29312222222,36.934161111111,정안 알밤 휴게소 논산 방향
g_g012253,2309080005,4,g01225301004p0005,g01225301004p0005.jpg,jpg,2023-09-08 12:14:01,/photo/,4032x3024,126.38210277778,34.787533333333,예향 밥상
g_g012253,2309080005,6,g01225301004p0007,g01225301004p0007.jpg,jpg,2023-09-08 12:16:58,/photo/,4032x3024,126.38218055556,34.787647222222,대전 신세계 아트앤사이언스
g_g012253,2309080005,7,g01225301004p0008,g01225301004p0008.jpg,jpg,2023-09-08 12:23:21,/photo/,4032x3024,126.38197222222,34.787697222222,순천만습지
g_g012241,2309090002,1,g01224101002p0002,g01224101002p0002.jpg,jpg,2023-09-09 09:41:54,/photo/,3000x4000,126.31399279972,36.586118399722,집
g_g012221,2309090002,1,g01222101002p0002,g01222101002p0002.jpg,jpg,2023-09-09 15:14:11,/photo/,4032x2268,127.19730277778,36.834216666667,집
g_g011437,2309090002,1,g01143701002p0002,g01143701002p0002.jpg,jpg,2023-09-09 14:43:54,/photo/,3024x4032,127.19088055556,36.8232,집
g_g011434,2309090002,1,g01143401002p0002,g01143401002p0002.jpg,jpg,2023-09-09 11:22:44,/photo/,4000x3000,126.91533569972,35.0791295,집
g_g011434,2309090002,2,g01143401002p0003,g01143401002p0003.jpg,jpg,2023-09-09 11:35:55,/photo/,4000x3000,126.9192531,35.079314099722,새한서점
g_g012241,2309090002,2,g01224101002p0003,g01224101002p0003.jpg,jpg,2023-09-09 09:49:53,/photo/,3000x4000,126.31396829972,36.586156899722,새한서점
g_g011434,2309090002,3,g01143401002p0004,g01143401002p0004.jpg,jpg,2023-09-09 11:35:59,/photo/,4000x3000,126.9192531,35.079314099722,쌈쌈남녀
g_g012221,2309090002,3,g01222101002p0004,g01222101002p0004.jpg,jpg,2023-09-09 15:16:33,/photo/,4032x2268,127.19747222222,36.834408333333,쌈쌈남녀
g_g012221,2309090002,4,g01222101002p0005,g01222101002p0005.jpg,jpg,2023-09-09 15:26:27,/photo/,2268x4032,127.19663055556,36.835047222222,국립 괴산호국원
g_g012241,2309090002,5,g01224101002p0006,g01224101002p0006.jpg,jpg,2023-09-09 10:00:35,/photo/,4000x3000,126.3143198,36.5851478,진도 하늘 민박
g_g000632,2305210001,8,g00063202002p0009,g00063202002p0009.jpg,jpg,2023-05-21 10:35:51,/photo/,4000x3000,128.3645523,36.977609,국립아시아문화전당
g_g000858,2305270002,8,g00085801099p0009,g00085801099p0009.jpg,jpg,2023-05-27 16:45:01,/photo/,4032x3024,128.38295,37.019827777778,하이원리조트 스카이 134밸리
g_g000968,2305280001,8,g00096802002p0009,g00096802002p0009.jpg,jpg,2023-05-28 09:35:18,/photo/,4000x3000,126.36982229972,34.7963304,집
g_g000968,2305280002,8,g00096802003p0009,g00096802003p0009.jpg,jpg,2023-05-28 11:04:26,/photo/,4000x3000,126.3795633,34.788789299722,플레이스 캠프 제주
g_g012362,2309090003,1,g01236201002p0002,g01236201002p0002.jpg,jpg,2023-09-09 09:28:01,/photo/,2374x3165,127.40459444444,36.322436111111,집
g_g001317,2305290008,8,g00131701007p0009,g00131701007p0009.jpg,jpg,2023-05-29 15:23:42,/photo/,4032x3024,127.15399979972,35.8150959,호텔 본
g_g012221,2309090003,1,g01222101003p0002,g01222101003p0002.jpg,jpg,2023-09-09 16:43:43,/photo/,2268x4032,127.30493055556,36.762530555556,집
g_g001927,2306030004,8,g00192701004p0009,g00192701004p0009.jpg,jpg,2023-06-03 17:18:34,/photo/,4000x2250,126.9071888,36.2895631,이디야커피 춘천 의암호점
g_g001706,2306040002,8,g00170601002p0009,g00170601002p0009.jpg,jpg,2023-06-04 15:00:34,/photo/,4000x1868,126.71676039972,35.033092,충주로 관광선
g_g000927,2306050002,8,g00092701002p0009,g00092701002p0009.jpg,jpg,2023-06-05 11:46:14,/photo/,4032x3024,128.21135,37.175369444444,경기 광주 휴게소 경기도 광주방향
g_g012221,2309090003,2,g01222101003p0003,g01222101003p0003.jpg,jpg,2023-09-09 16:44:23,/photo/,2268x4032,127.30521388889,36.762280555556,김포국제공항 국내선
g_g012241,2309090003,2,g01224101003p0003,g01224101003p0003.jpg,jpg,2023-09-09 11:27:21,/photo/,3000x4000,126.1258502,36.680167699722,김포국제공항 국내선
g_g001600,2306060005,8,g00160002006p0009,g00160002006p0009.jpg,jpg,2023-06-06 14:29:02,/photo/,4032x3024,127.22125277778,35.322152777778,명인만두 도곡 1호점
g_g011437,2309090003,3,g01143701003p0004,g01143701003p0004.jpg,jpg,2023-09-09 16:17:42,/photo/,4032x3024,127.15392222222,36.775302777778,파라다이스 시티 원더 박스
g_g011230,2309090003,3,g01123001002p0004,g01123001002p0004.jpg,jpg,2023-09-09 14:24:35,/photo/,4032x3024,128.028825,36.806888888889,파라다이스 시티 원더 박스
g_g012241,2309090003,3,g01224101003p0004,g01224101003p0004.jpg,jpg,2023-09-09 11:27:25,/photo/,3000x4000,126.1258502,36.680167699722,파라다이스 시티 원더 박스
g_g012221,2309090003,3,g01222101003p0004,g01222101003p0004.jpg,jpg,2023-09-09 16:58:25,/photo/,2268x4032,127.30763888889,36.759522222222,파라다이스 시티 원더 박스
g_g011639,2309090003,4,g01163901002p0005,g01163901002p0005.jpg,jpg,2023-09-09 11:16:09,/photo/,4032x3024,127.10967222222,35.547233333333,홍콩반점 41 창원 감계점
g_g012221,2309090003,4,g01222101003p0005,g01222101003p0005.jpg,jpg,2023-09-09 17:02:12,/photo/,2268x4032,127.30783055556,36.760666666667,홍콩반점 41 창원 감계점
g_g012241,2309090003,4,g01224101003p0005,g01224101003p0005.jpg,jpg,2023-09-09 11:27:27,/photo/,3000x4000,126.1258502,36.680167699722,홍콩반점 41 창원 감계점
g_g011639,2309090003,5,g01163901002p0006,g01163901002p0006.jpg,jpg,2023-09-09 11:19:38,/photo/,4032x3024,127.10994722222,35.546794444444,유목정 93
g_g011371,2309090003,6,g01137101003p0007,g01137101003p0007.jpg,jpg,2023-09-09 16:15:32,/photo/,2876x2962,127.27265166667,36.499534583333,집
g_g011371,2309090003,7,g01137101003p0008,g01137101003p0008.jpg,jpg,2023-09-09 16:21:33,/photo/,4624x3468,127.27380369444,36.501037583333,신라스테이 제주
g_g008582,2309090003,7,g00858201002p0008,g00858201002p0008.jpg,jpg,2023-09-09 12:26:14,/photo/,4000x1848,126.57863319972,35.4973716,신라스테이 제주
g_g008582,2309090003,8,g00858201002p0009,g00858201002p0009.jpg,jpg,2023-09-09 12:30:18,/photo/,4000x1848,126.57765919972,35.4969765,스타벅스 성산 일출봉점
g_g002945,2306300002,8,g00294502002p0009,g00294502002p0009.jpg,jpg,2023-06-30 13:56:14,/photo/,2992x2992,127.15081019972,36.1740842,한화리조트 대천 파로스 (체크인 5시 3분경)
g_g003022,2306300006,8,g00302201005p0009,g00302201005p0009.jpg,jpg,2023-06-30 20:12:47,/photo/,4032x3024,127.99507782222,37.006060938889,샤론 펜션
g_g012272,2309090004,2,g01227201003p0003,g01227201003p0003.jpg,jpg,2023-09-09 15:52:40,/photo/,2992x2992,126.54899199972,36.713087999722,삼각지공원
g_g012241,2309090004,2,g01224101004p0003,g01224101004p0003.jpg,jpg,2023-09-09 14:39:50,/photo/,3000x4000,126.14967849972,36.6834168,삼각지공원
g_g012221,2309090004,2,g01222101004p0003,g01222101004p0003.jpg,jpg,2023-09-09 17:25:08,/photo/,2268x4032,127.29686111111,36.759175,삼각지공원
g_g003259,2307010015,8,g00325901014p0009,g00325901014p0009.jpg,jpg,2023-07-01 14:54:17,/photo/,4032x3024,127.38803959972,36.369261899722,
g_g012221,2309090004,3,g01222101004p0004,g01222101004p0004.jpg,jpg,2023-09-09 17:25:25,/photo/,2268x4032,127.29679166667,36.759266666667,남원 요천 권역 아리안
g_g012272,2309090004,3,g01227201003p0004,g01227201003p0004.jpg,jpg,2023-09-09 15:52:08,/photo/,2992x2992,126.54877439972,36.7128032,남원 요천 권역 아리안
g_g003637,2307110002,8,g00363701002p0009,g00363701002p0009.jpg,jpg,2023-07-11 10:51:37,/photo/,3000x4000,127.4757383,35.2735433,제주 팔레스호텔
g_g004404,2307270008,8,g00440401008p0010,g00440401008p0010.jpg,jpg,2023-07-27 13:57:37,/photo/,4032x2268,127.7536546,34.740934299722,집
g_g003781,2307290002,8,g00378101002p0009,g00378101002p0009.jpg,jpg,2023-07-29 12:20:29,/photo/,4032x3024,126.8792064,37.143104,마시랑게
g_g004664,2307310001,8,g00466401002p0009,g00466401002p0009.jpg,jpg,2023-07-31 18:57:54,/photo/,4032x3024,126.7956,35.028172222222,담백
g_g004664,2307310002,8,g00466401003p0009,g00466401003p0009.jpg,jpg,2023-07-31 20:01:55,/photo/,3932x4572,126.75264722222,35.064113888889,여수 유탑유블레스
g_g011230,2309090004,4,g01123001003p0005,g01123001003p0005.jpg,jpg,2023-09-09 15:46:12,/photo/,4032x3024,127.88936666667,36.761558333333,카페 날
g_g012221,2309090004,4,g01222101004p0005,g01222101004p0005.jpg,jpg,2023-09-09 18:15:57,/photo/,4032x2268,127.29667777778,36.759677777778,카페 날
g_g012221,2309090004,5,g01222101004p0006,g01222101004p0006.jpg,jpg,2023-09-09 18:16:06,/photo/,2268x4032,127.29666111111,36.759666666667,순천드라마 촬영장
g_g012272,2309090004,5,g01227201003p0006,g01227201003p0006.jpg,jpg,2023-09-09 16:04:18,/photo/,2992x2992,126.5480704,36.7141632,순천드라마 촬영장
