TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
h_h004245,2308290007,1,0,0,1,3,6163100599.0,탐라옵데강,제주특별자치도 제주시 관덕로 64,제주특별자치도 제주시 일도일동 1476-18,3349016.0,5011010100.0,2023-08-29 23:12,1,30000,,
h_h004245,2308280010,2,0,0,1,3,7558102242.0,주식회사 만달(본점),제주특별자치도 서귀포시 일주서로 710,제주특별자치도 서귀포시 중문동 1828-3,3349236.0,5013011200.0,2023-08-28 21:11,3,70000,제주금귤이;하르방립밤;꽃 책갈피,
h_h004245,2308290005,2,0,0,1,3,2754100058.0,소랑아시,제주특별자치도 서귀포시 중문관광로 27,제주특별자치도 서귀포시 색달동 2507-1,3350251.0,5013011900.0,2023-08-29 20:13,1,15300,귤쨈방향제;바다방향제;캐릭터 소주잔;도다 미니엽서,
h_h004245,2308300002,2,0,0,1,3,6168132193.0,유한회사 선,제주특별자치도 제주시 공항로 2,,3349012.0,5011010900.0,2023-08-30 09:30,1,20000,마카롱쿠키듀오,
h_h004372,2308290002,3,0,0,0,6,,제주아쿠아플라넷,127-3,,,,,5,150000,,5013025924.0
h_h004372,2308310002,3,0,0,0,6,,윈드1947카트테마팤ㄷ,17 9,,,,,5,56000,,5013011100.0
h_h004372,2308310005,3,0,0,0,6,,에코랜드테마파크,385-1,,,,,5,58200,,5011025929.0
h_h004372,2308290001,1,0,0,1,6,6169297396.0,우도슈가탱크,제주특별자치도 제주시 우도면 우도봉길 41,제주특별자치도 제주시 우도면 연평리 344,4848458.0,5011033021.0,2023-08-29 13:57,1,29600,아메리카노(ICE);땅콩라떼 샷추가(Ice);울트라 맛차;청귤딸기차(ICE),
h_h004372,2308290003,1,0,0,1,6,5974000155.0,이서방흑돼지,제주특별자치도 서귀포시 성산읍 일주동로 3934-1,제주특별자치도 서귀포시 성산읍 시흥리 785-7,3349235.0,5013025923.0,2023-08-29 19:54,1,159000,,
h_h004372,2308300006,2,0,0,1,6,,동남팔팔회센타,제주특별자치도 서귀포시 성산읍 고성오조로 48-2,제주특별자치도 서귀포시 성산읍 고성리 2747-29,3350018.0,5013025924.0,2023-08-30 00:00,1,55000,딱새우;고등어,
h_h004372,2309010002,2,0,0,1,6,6168100667.0,(주)덕산,제주특별자치도 제주시 공항로 2,,3349012.0,5011010900.0,2023-09-01 10:15,1,67000,쑥오메기떡;초콜릿;황금돼지빵(에코;더치커피2종세트;쇼콜라2p[한라봉],
h_h004372,2308290001,1,0,0,2,6,1111232009.0,우도물들이,제주특별자치도 제주시 우도면 우도해안길 572,제주특별자치도 제주시 우도면 연평리 813,4848460.0,5011033021.0,2023-08-29 12:57,1,99000,"전복물회(밥,사리,별도);국수사리(물회);공기밥;문어전복라면;전복죽",
h_h004372,2308300003,2,0,0,2,6,6162743102.0,FUN도채비휴게소,제주특별자치도 제주시 1100로 2894-65,제주특별자치도 제주시 노형동 289-14,3020003.0,5011012200.0,2023-08-30 15:29,1,14000,,
h_h004372,2308300001,1,0,0,3,6,6160883762.0,방모루,제주특별자치도 제주시 구좌읍 김녕로21길 7,제주특별자치도 제주시 구좌읍 김녕리 1223-8,4847347.0,5011025634.0,2023-08-30 12:52,1,108000,갈치조림(대);전복돌솥밥;성게미역국;공기밥,
h_h004372,2308310003,1,1,1,0,6,,올레빽다방,291-8,,,,,1,15300,,5013010100.0
h_h004372,2308310004,1,1,1,1,6,2683601147.0,사계절국수,제주특별자치도 제주시 조천읍 남조로 2115,,3349229.0,5011025929.0,2023-08-31 13:02,1,83000,,
h_h004372,2309010001,1,1,1,1,6,8031900624.0,전라도식당,제주특별자치도 제주시 신광로 75,제주특별자치도 제주시 연동 274-6,3349109.0,5011013700.0,2023-09-01 07:24,1,36000,순두부,
h_h004372,2309010002,1,1,1,1,6,1068123498.0,플레:이팅,제주특별자치도 제주시 공항로 2,제주특별자치도 제주시 용담이동 2002,3349012.0,5011010900.0,2023-09-01 10:20,1,23300,등심 돈까스;불고기 덮밥,
h_h004372,2308290001,2,1,1,1,6,5951001296.0,우도소품관,제주특별자치도 제주시 우도면 우도해안길 1128,제주특별자치도 제주시 우도면 연평리 317-4,4848460.0,5011033021.0,2023-08-29 14:58,3,32000,키링 캐릭터(제주소다);꽃핀 제주도다;제주컬러 소주잔_YB;제주컬러 소주잔_RG;꼬마 큐브 키링,
h_h004372,2308300008,2,1,1,1,6,7901202254.0,CU,제주특별자치도 서귀포시 표선면 표선중앙로 34,제주특별자치도 서귀포시 표선면 표선리 530-1,3350287.0,5013032021.0,2023-08-30 17:48,1,11150,신참이슬병;신)주류공병;카스캔;새우깡;카라멜콘메이플,
h_h004372,2308310005,3,1,1,1,6,6168140053.0,에코랜드테마파크,제주특별자치도 제주시 조천읍 번영로 1278-169,제주특별자치도 제주시 조천읍 대흘리 1221-1,3349234.0,5011025926.0,2023-08-31 15:07,1,2500,당근 ,
h_h004372,2308300002,3,2,2,1,6,6168300017.0,만장굴 ,제주특별자치도 제주시 구좌읍 만장굴길 182,,4847634.0,5011025626.0,2023-08-30 13:17,1,12000,입장권,
h_h004372,2308280002,1,3,3,1,6,2148608930.0,김포공항 플레이보6 ,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490.0,1150010800.0,2023-08-28 16:27,1,53200,2인_모닥치기;모닥왕돈까스;블랙밀크티+펄L;블랙티L;펄,
h_h004372,2308280004,1,3,3,1,6,6161796973.0,삼해인관광호텔,제주특별자치도 제주시 도령로 108,제주특별자치도 제주시 연동 260-9,3349052.0,5011013700.0,2023-08-28 21:45,1,36000,,
h_h004396,2308270003,1,0,0,1,1,4798501992.0,평상인 제빵소,인천 중구 영종진광장로 46,,3351842.0,2811014500.0,2023-08-27 18:05,1,6300,카페라떼(ICE),
h_h004513,2309020009,1,0,0,0,2,,미영이네 조천점,2037,,,,,1,70000,,5011025921.0
h_h004513,2309030006,3,0,0,0,2,,포토이즘박스 함덕해수욕장점,1270-2,,,,,1,5000,,5011025924.0
h_h004513,2309020006,1,0,0,1,2,7728500233.0,맥파이탭룸,제주특별자치도 제주시 동회천1길 23,제주특별자치도 제주시 회천동 1309,4847620.0,5011013300.0,2023-09-02 15:15,1,35000,,
h_h004513,2309030001,1,0,0,1,2,8663301241.0,곰막,제주특별자치도 제주시 구좌읍 구좌해안로 64,,3349024.0,5011025621.0,2023-09-03 13:45,1,43000,회국수;성게국수;활한치물회,
h_h004513,2309030002,1,0,0,1,2,6163048015.0,해난디아장,제주특별자치도 제주시 구좌읍 해맞이해안로 564,제주특별자치도 제주시 구좌읍 행원리 1496-1,3349242.0,5011025627.0,2023-09-03 14:59,1,11000,아메리카노ICE ,
h_h004513,2309030005,1,0,0,1,2,1992100038.0,깡촌흑돼지,제주특별자치도 제주시 조천읍 신북로 534,제주특별자치도 제주시 조천읍 함덕리 1276-2,3349112.0,5011025924.0,2023-09-03 22:39,1,55000,흑오겹살;흑목살;나박국수;소주 ,
h_h004513,2309040002,1,0,0,1,2,6168201625.0,함덕어촌계,제주특별자치도 제주시 조천읍 조함해안로 410,제주특별자치도 제주시 조천읍 함덕리 3150-3,3349182.0,5011025924.0,2023-09-04 13:01,1,27000,몸국;성게보말죽,
h_h004513,2309040003,1,0,0,1,2,2500601756.0,무우수,제주특별자치도 제주시 조천읍 조천11길 22-2,제주특별자치도 제주시 조천읍 조천리 2361,4848716.0,5011025923.0,2023-09-04 13:15,1,9500,I.아메리카노;H 카페라떼,
h_h004513,2309040006,1,0,0,1,2,6160999204.0,앞뱅디식당,제주특별자치도 제주시 선덕로 32,제주특별자치도 제주시 연동 324-1,3349095.0,5011013700.0,2023-09-04 18:47,1,20000,,
h_h004513,2309030003,2,0,0,1,2,6168206936.0,구좌농협하나로마트,제주특별자치도 제주시 구좌읍 세평항로 13,제주특별자치도 제주시 구좌읍 평대리 3351-2,3349106.0,5011025633.0,2023-09-03 19:36,1,29980,제주삼다수;사과(국산);포도/샤인마스캇/국산;수입주류행사,
h_h004513,2309020005,3,0,0,1,2,1448115947.0,주식회사 넥슨스페이스,제주특별자치도 제주시 1100로 3198-8,,3020003.0,5011012200.0,2023-09-02 13:39,1,16000,넥슨컴퓨터박물관 입장권 ,
h_h004513,2309040004,3,0,0,1,2,6168300278.0,제주절물자연휴양림,제주특별자치도 제주시 명림로 584,,3349064.0,5011011600.0,2023-09-04 14:10,1,5000,입장권;주차비 ,
h_h004533,2308220004,1,0,0,0,2,,우무,제주 제주시 한림읍 한림로 542-1,,,,,1,20400,,5011025028.0
h_h004533,2308210005,1,0,0,1,2,4395700124.0,치저스,제주특별자치도 제주시 구좌읍 비자림로 1785,제주특별자치도 제주시 구좌읍 송당리 1581-1,3349079.0,5011025625.0,2023-08-21 15:37,1,53000,라클렛 스테이크;한치 새우아란치니;한라봉에이드,
h_h004533,2308210006,1,0,0,1,2,1558101195.0,"블루보틀커피코리아, 제주",제주특별자치도 제주시 구좌읍 번영로 2133-30,제주특별자치도 제주시 구좌읍 송당리 2656-6,3349234.0,5011025625.0,2023-08-21 16:02,1,15800,Iced Latte S.O;NOLA Float,
h_h004533,2308210009,1,0,0,1,2,4179440908.0,우리수산,제주특별자치도 제주시 동문로2길 10,제주특별자치도 제주시 일도일동 1480-3,4847600.0,5011010100.0,2023-08-21 20:23,1,20000,,
h_h004533,2308220001,1,0,0,1,2,4300100208.0,제주김만복애월점,제주특별자치도 제주시 애월읍 애월해안로 255,제주특별자치도 제주시 애월읍 고내리 1105-1,3349131.0,5011025333.0,2023-08-22 12:31,1,24500,만복이네김밥;해물라면;오징어무침,
h_h004533,2308220002,1,0,0,1,2,6163115559.0,앤트러사이트,제주특별자치도 제주시 한림읍 한림로 564,제주특별자치도 제주시 한림읍 동명리 1715,3349208.0,5011025026.0,2023-08-22 13:47,1,17300,Americano;시나몬크림슈페너;초콜릿 크랜베리스콘,
h_h004533,2308220005,1,0,0,1,2,8103800768.0,돈해상한림협재흑돼지,제주특별자치도 제주시 한림읍 귀덕11길 39,,4847256.0,5011025021.0,2023-08-22 19:05,1,75000,흑돼지오겹살;흑돼지목살;메밀물냉면 ,
h_h004533,2308230001,1,0,0,1,2,3834000236.0,하도핑크,제주특별자치도 제주시 구좌읍 문주란로1길 43,제주특별자치도 제주시 구좌읍 하도리 1624-9,4847685.0,5011025631.0,2023-08-23 12:16,1,44000,고르곤리조또;아보카도매콤파스타;청귤에이드;감귤에이드,
h_h004533,2308230002,1,0,0,1,2,1058801127.0,주식회사 프리츠,제주특별자치도 서귀포시 성산읍 일출로 222,제주특별자치도 서귀포시 성산읍 성산리 399-28,3350244.0,5013025921.0,2023-08-23 13:45,1,18300,제주 말차크림 도나스;크루아상;아메리카노.I,
h_h004533,2308230003,1,0,0,1,2,2318601247.0,(주)오드랑베이커리,제주특별자치도 제주시 조천읍 조함해안로 552-3,제주특별자치도 제주시 조천읍 함덕리 270-1,3349182.0,5011025924.0,2023-08-23 17:08,1,6900,제주 마농 바게트,
h_h004533,2308230005,1,0,0,1,2,6162805110.0,태광식당,제주특별자치도 제주시 탑동로 142,제주특별자치도 제주시 용담일동 118,3349197.0,5011010800.0,2023-08-23 20:58,1,36000,,
h_h004533,2308240001,1,0,0,1,2,3471500261.0,고집돌우럭,제주특별자치도 제주시 임항로 30,제주특별자치도 제주시 건입동 1319-124,3349174.0,5011010700.0,2023-08-24 12:05,1,56000,런치B,
h_h004533,2308240002,1,0,0,1,2,5758701483.0,카페진정성 종점,제주특별자치도 제주시 서해안로 124,제주특별자치도 제주시 이호일동 322,3349093.0,5011012500.0,2023-08-24 13:12,1,20000,들기름휘낭시에;쑥임자 마들렌;ICE아메리카노;밀크티슬래더,
h_h004533,2308210009,1,0,0,2,2,7582101175.0,야시장이동식판매대(31호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761.0,5011010300.0,2023-08-21 20:40,1,8000,,
h_h004533,2308240001,6,1,1,1,2,6168504638.0,삼화석유(주)승민,제주특별자치도 제주시 노연로 56,제주특별자치도 제주시 노형동 940-6,3349041.0,5011012200.0,2023-08-24 11:01,1,50000,주유비,
h_h004533,2308230003,6,3,3,1,2,5948502306.0,현대오일뱅크(주)직영동남주유소,제주특별자치도 서귀포시 성산읍 고성오조로 35,제주특별자치도 서귀포시 성산읍 고성리 1115,3350018.0,5013025924.0,2023-08-23 15:46,1,30000,주유비 ,
h_h004606,2308290002,1,0,0,0,2,,울트라마린,,,,,,1,16000,,5011031000.0
h_h004606,2308270004,1,0,0,1,2,6345500443.0,제주바다해찬,제주특별자치도 제주시 한림읍 한림로 326,제주특별자치도 제주시 한림읍 협재리 2514-28,3349208.0,5011025031.0,2023-08-27 21:06,1,39000,고등어구이;소주;음료 ,
h_h004606,2308270006,1,0,0,1,2,3115001904.0,협재역,제주특별자치도 제주시 한림읍 한림로 354,,3349208.0,5011025031.0,2023-08-27 00:00,1,63800,딱새우회;구슬아이스크림;소주;음료,
h_h004606,2308270008,1,0,0,1,2,1797100475.0,GS25,제주특별자치도 제주시 한림읍 한림로 349,제주특별자치도 제주시 한림읍 협재리 2447-1,3349208.0,5011025031.0,2023-08-27 22:49,1,11550,코카콜라;참이슬F;후룻버킷망고 ,
h_h004606,2308280001,1,0,0,1,2,1093307763.0,난춘식당,제주특별자치도 제주시 한림읍 한림로 496,제주특별자치도 제주시 한림읍 옹포리 556,3349208.0,5011025028.0,2023-08-28 11:47,1,20000,흑돼지 고기국수;흑돼지 고기비빔국수,
h_h004606,2308280002,1,0,0,1,2,2808501524.0,카페노티드,제주특별자치도 제주시 애월읍 애월로1길 24-9,제주특별자치도 제주시 애월읍 애월리 2527-3,4848221.0,5011025334.0,2023-08-28 12:26,1,7700,말돈 소금빵;우도땅콩크림 도넛,
h_h004606,2308280004,1,0,0,1,2,2322800256.0,새콤달콤애월점,제주특별자치도 제주시 애월읍 곽지1길 34,제주특별자치도 제주시 애월읍 곽지리 1565-13,4847146.0,5011025337.0,2023-08-28 14:00,1,14000,한라봉쥬스;생망고주스,
h_h004606,2308290001,1,0,0,1,2,3371700797.0,협재해물라면쪼꼴락상회,제주특별자치도 제주시 한림읍 협재4길 9,제주특별자치도 제주시 한림읍 협재리 1750,4849109.0,5011025031.0,2023-08-29 11:14,1,32000,문어라면 ,
h_h004606,2308290004,1,0,0,1,2,1918501748.0,연돈,제주특별자치도 제주시 서해안로 317,제주특별자치도 제주시 도두이동 836-8,3349093.0,5011012800.0,2023-08-29 15:29,1,15000,T 치즈볼카츠 단품;T 볼카츠 단품 ,
h_h004606,2308290005,1,0,0,1,2,4774300226.0,제주어항,제주특별자치도 제주시 용해로 24,제주특별자치도 제주시 용담삼동 1037,3349156.0,5011011000.0,2023-08-29 19:38,1,77000,조림세트;공기밥,
h_h004606,2308280003,2,0,0,1,2,5475900583.0,귤귤스토어애월점,제주특별자치도 제주시 애월읍 애월로1길 24-13,제주특별자치도 제주시 애월읍 애월리 2527-7,4848221.0,5011025334.0,2023-08-28 13:35,1,6000,JD랜덤스노우볼,
h_h004606,2308280002,1,0,0,2,2,4148502669.0,카페노티드,제주특별자치도 제주시 애월읍 애월로1길 24-9,제주특별자치도 제주시 애월읍 애월리 2527-3,4848221.0,5011025334.0,2023-08-28 12:25,1,11500,(I)아메리카노(곰);딸기레몬에이드 R,
h_h004606,2308290004,1,0,0,2,2,2234300430.0,GS25,제주특별자치도 제주시 서해안로 448,제주특별자치도 제주시 용담삼동 2400,3349093.0,5011011000.0,2023-08-29 15:48,1,4750,코카콜라;제주삼다수 ,
h_h004606,2308290006,1,0,0,2,2,7593500991.0,야시장이동식판매대(18호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761.0,5011010300.0,2023-08-29 20:11,1,16900,닭꼬치,
h_h004606,2308280003,2,0,0,2,2,5475900583.0,귤귤스토어애월점,제주특별자치도 제주시 애월읍 애월로1길 24-13,제주특별자치도 제주시 애월읍 애월리 2527-7,4848221.0,5011025334.0,2023-08-28 13:35,1,10000,JD인형키링-귤고래;JD인형키링-라라봉,
h_h004606,2308300001,1,2,2,1,2,1068123498.0,플레:이팅,제주특별자치도 제주시 공항로 2,,3349012.0,5011010900.0,2023-08-30 09:01,1,19300,진곰탕;차돌박이라면 세트,
h_h004763,2309030003,3,0,0,0,2,,서프홀릭 제주월정,1524 1층,,,,,1,75000,,5011025627.0
h_h004763,2309010005,1,0,0,1,2,2018121515.0,스타벅스,제주특별자치도 서귀포시 중문관광로110번길 32,제주특별자치도 서귀포시 색달동 2864-2,4850761.0,5013011900.0,2023-09-01 14:32,1,22500,G)제주쑥떡F;G)제주까망F;한라봉크림케이크,
h_h004763,2309020009,1,0,0,1,2,6162513550.0,우도해광,제주특별자치도 제주시 우도면 하고수길 69,제주특별자치도 제주시 우도면 연평리 1287,4848939.0,5011033021.0,2023-09-02 19:29,1,33000,해물전복문어라면;성게비빔밥,
h_h004763,2309030007,1,0,0,1,2,4050264464.0,올데이피자서비스,제주특별자치도 제주시 구좌읍 해맞이해안로 460,,3349242.0,5011025626.0,2023-09-03 19:36,1,14800,아메리칸핫도그;버드와이저 ,
h_h004763,2308310006,2,0,0,1,2,5198501418.0,(주)비지에프리테일,제주특별자치도 제주시 임항로 17,,3349174.0,5011010700.0,2023-08-31 20:41,1,7700,,
h_h004763,2309020001,2,0,0,1,2,7036300327.0,다정이네,제주특별자치도 서귀포시 동문로 59-1,제주특별자치도 서귀포시 서귀동 255-7,3350339.0,5013010100.0,2023-09-02 09:38,1,3500,,
h_h004763,2309020002,2,0,0,1,2,2338600870.0,마하림(주),제주특별자치도 서귀포시 동홍서로 49,제주특별자치도 서귀포시 동홍동 642-1,3350072.0,5013010500.0,2023-09-02 10:09,1,2000,타포린 돗자리,
h_h004763,2309040002,2,0,0,1,2,2318601247.0,(주)오드랑베이커리,제주특별자치도 제주시 조천읍 조함해안로 552-3,제주특별자치도 제주시 조천읍 함덕리 270-1,3349182.0,5011025924.0,2023-09-04 07:07,1,9800,제주 마농 바게트;코코넛 볼,
h_h004763,2309040003,2,0,0,1,2,6161397620.0,진아떡집,제주특별자치도 제주시 동문로4길 7-1,제주특별자치도 제주시 일도일동 1141-3,4847601.0,5011010100.0,2023-09-04 08:07,1,14000,,
h_h004763,2309040004,2,0,0,1,2,6168616975.0,주식회사 제라헌2,제주특별자치도 제주시 동문로 6-6,제주특별자치도 제주시 일도일동 1482-2,3349056.0,5011010100.0,2023-09-04 08:25,1,42000,"306번 팥,흑,쑥;크림떡(혼합) ",
h_h004763,2309010004,3,0,0,1,2,6168517642.0,부국개발(주)여미지식물원,제주특별자치도 서귀포시 중문관광로 93,,3350251.0,5013011900.0,2023-09-01 12:55,1,24000,입장권 ,
h_h004763,2309010008,1,0,0,2,2,6521802065.0,김가네흑돼지,제주특별자치도 서귀포시 중정로91번길 25-1,제주특별자치도 서귀포시 서귀동 271-42,4850839.0,5013010100.0,2023-09-01 18:39,1,48000,흑돼지오겹;공기밥;된장찌개,
h_h004763,2309020001,2,0,0,2,2,7036300327.0,다정이네,제주특별자치도 서귀포시 동문로 59-1,제주특별자치도 서귀포시 서귀동 255-7,3350339.0,5013010100.0,2023-09-02 09:48,1,3500,,
h_h004763,2309040002,2,0,0,2,2,2318601247.0,(주)오드랑베이커리,제주특별자치도 제주시 조천읍 조함해안로 552-3,제주특별자치도 제주시 조천읍 함덕리 270-1,3349182.0,5011025924.0,2023-09-04 07:12,1,6800,제주 마농 바게트 ,
h_h004763,2309020004,2,3,3,1,2,6168145193.0,우도해운(주),제주특별자치도 제주시 우도면 우도로 174,제주특별자치도 제주시 우도면 연평리 1401-3,3349158.0,5011033021.0,2023-09-02 14:52,1,11000,승선권 구입,
h_h004979,2309020005,1,0,0,1,3,8278100461.0,주식회사 우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092.0,5011010600.0,2023-09-02 10:34,1,30000,육개장,
h_h004979,2309020006,1,0,0,1,3,2018121515.0,스타벅스,제주특별자치도 제주시 서해안로 624,제주특별자치도 제주시 용담삼동 1020-1,3349093.0,5011011000.0,2023-09-02 10:54,1,20000,G)제주금귤듬뿍B;G)제주말차애플망고;I-T)아메리카노,
h_h004979,2309020008,1,0,0,1,3,5342300574.0,요거프레소,제주특별자치도 서귀포시 성산읍 한도로 32,제주특별자치도 서귀포시 성산읍 오조리 634,3350310.0,5013025922.0,2023-09-02 15:31,1,22100,메리딸기;크림치즈프레즐;메리망고;요거트스무디(복숭아)(R),
h_h004979,2309020011,1,0,0,1,3,6610702063.0,프레드피자,제주특별자치도 서귀포시 성산읍 고성동서로56번길 18,제주특별자치도 서귀포시 성산읍 고성리 1132-8,4850040.0,5013025924.0,2023-09-02 19:44,1,39900,반/반 피자L;[NEW]프레드갈릭소스,
h_h004979,2309030002,1,0,0,1,3,2711000144.0,리치망고,제주특별자치도 서귀포시 쇠소깍로 162,제주특별자치도 서귀포시 하효동 1001,3350171.0,5013010800.0,2023-09-03 17:31,1,24500,스페셜망고쉐이크;애플망고쉐이크,
h_h004979,2309030004,1,0,0,1,3,2711000144.0,리치망고,제주특별자치도 서귀포시 쇠소깍로 164,제주특별자치도 서귀포시 하효동 1027-3,3350171.0,5013010800.0,2023-09-03 14:55,1,23500,,
h_h004979,2309040003,1,0,0,1,3,4224600213.0,함쉐프키친,제주특별자치도 서귀포시 대포중앙로 116,,3350047.0,5013011400.0,2023-09-04 12:35,1,69000,로멘틱 커플세트B;돈까스;청포도에이드,
h_h004979,2309040005,1,0,0,1,3,4403201019.0,멍 우주,제주특별자치도 서귀포시 안덕면 난드르로 49-75,,3350027.0,5013031022.0,2023-09-04 13:49,1,26500,한라봉에이드;인절미스무디;아메리카노 ,
h_h004979,2309040009,1,0,0,1,3,1068123498.0,롯데리아,제주특별자치도 제주시 공항로 2,,3349012.0,5011010900.0,2023-09-04 19:31,1,23200,모짜베이컨 버터;불고기세트;양 념감 자;핫크리세트;내츄치즈스틱,
h_h004979,2309040002,2,0,0,1,3,6163086324.0,제스토리,제주특별자치도 서귀포시 막숙포로 60,제주특별자치도 서귀포시 법환동 209-3,3350078.0,5013010200.0,2023-09-04 11:01,1,28000,우리제주 오미자차;우리제주 한라봉차,
h_h004979,2309030005,3,0,0,1,3,4468501430.0,(주)피터팬랩,제주특별자치도 서귀포시 남원읍 공천포로 71,제주특별자치도 서귀포시 남원읍 신례리 92-3,3350020.0,5013025329.0,2023-08-25 09:53,3,29851,[쇠소깍 테우 9/1~9/15]제주 쇠소깍 테우 체험,
h_h004979,2309040004,3,0,0,1,3,1208643350.0,(주)플레이스엠,서울 강남구 테헤란로79길 6,서울 강남구 삼성동 144-19,4166758.0,1168010500.0,2023-09-04 13:12,3,30000,테디베어뮤지엄 입장권,
h_h005003,2309020002,3,0,0,0,2,,하도어촌체험마을,해맞이해안로1897-27 하도어촌체함마을,,,,,5,40000,,5011025631.0
h_h005003,2309030001,3,0,0,0,2,,도예시선,종달논길36-18,,,,,5,30000,,5011025600.0
h_h005003,2309010003,1,0,0,1,2,6038111270.0,웰리앤 카페테리아,서울 강서구 하늘길 111,,4145490.0,1150010800.0,2023-09-01 19:34,1,12500,떡.어.튀세트(밀떡),
h_h005003,2309010006,1,0,0,1,2,2502500078.0,대돈,제주특별자치도 제주시 관덕로15길 29,제주특별자치도 제주시 건입동 1399-1,4847161.0,5011010700.0,2023-09-01 23:36,1,77000,제주 흑돼지 오겹살;스프라이트;제주 흑돼지 목살;청국장;볶음밥,
h_h005003,2309020003,1,0,0,1,2,3693701108.0,돌담너당근,제주특별자치도 제주시 구좌읍 대수길 22,제주특별자치도 제주시 구좌읍 평대리 2033-6,4847472.0,5011025633.0,2023-09-02 15:26,1,16000,당근퐁당쥬스;당근듬뿍케익,
h_h005003,2309020004,1,0,0,1,2,6162264140.0,다시버시,제주특별자치도 제주시 구좌읍 해맞이해안로 1406,제주특별자치도 제주시 구좌읍 세화리 1500-3,3349242.0,5011025628.0,2023-09-02 17:21,1,36000,갈치조림,
h_h005003,2309030002,1,0,0,1,2,6163016828.0,가시아방국수,제주특별자치도 서귀포시 성산읍 섭지코지로 10,제주특별자치도 서귀포시 성산읍 고성리 528-2,3350153.0,5013025924.0,2023-09-03 13:23,1,36000,커플세트,
h_h005003,2309030003,1,0,0,1,2,6843100836.0,아뽀밍고,제주특별자치도 서귀포시 성산읍 일출로 230,제주특별자치도 서귀포시 성산읍 성산리 399-46,3350244.0,5013025921.0,2023-09-03 14:09,1,12000,아메리카노 ice;청귤에이드,
h_h005003,2309020007,2,0,0,1,2,4505400722.0,헬로제주,제주특별자치도 제주시 구좌읍 해맞이해안로 460,,3349242.0,5011025626.0,2023-09-02 19:49,1,45600,비닐)소;벨롱벨롱)제주청;다원)구운찰떡구좌;플러스)리얼타르트;큐브)씰스티커,
h_h005064,2308290003,1,0,0,0,3,,성산 해물라면 몰마농-그대와 함께라면 & 화산버거,594-2,,,,,1,63000,,5013025924.0
h_h005064,2308300004,2,0,0,0,3,,도두몰,697,,,,,3,48700,,5011012800.0
h_h005064,2308280008,1,0,0,1,3,5758701483.0,카페진정성 종점,제주특별자치도 제주시 서해안로 124,제주특별자치도 제주시 이호일동 322,3349093.0,5011012500.0,2023-08-28 14:32,1,21000,카라멜 티그레;ICE아메리카노;ICE아메리카노(decaf);청귤 수국 아이스,
h_h005064,2308280011,1,0,0,1,3,6163105158.0,문치비,제주특별자치도 서귀포시 신서로32번길 14,제주특별자치도 서귀포시 강정동 172-2,4850543.0,5013011600.0,2023-08-28 20:43,1,82000,흑돼지;열무김치 냉면;소주;맥주;음료수,
h_h005064,2308290002,1,0,0,1,3,6168533657.0,주식회사이랜드파크 켄싱턴리조트,제주특별자치도 서귀포시 이어도로 684,제주특별자치도 서귀포시 강정동 2677,3350237.0,5013011600.0,2023-08-29 07:28,1,17900,,
h_h005064,2308290005,1,0,0,1,3,5858802278.0,서귀피안베이커리,제주특별자치도 서귀포시 성산읍 신양로122번길 17,제주특별자치도 서귀포시 성산읍 고성리 559-1,4850549.0,5013025924.0,2023-08-29 19:28,1,30800,솔티드카라멜크로와상;서귀피안에이드;배롱배롱(ICED);스프,
h_h005064,2308300001,1,0,0,1,3,6162814278.0,제주한라국수,제주특별자치도 서귀포시 천제연로188번길 17,제주특별자치도 서귀포시 중문동 2048-1,4850848.0,5013011200.0,2023-08-30 12:28,1,28500,고기국수;비빔국수,
h_h005064,2308300002,1,0,0,1,3,3438702319.0,제주237 농업회사법인주식회사,제주특별자치도 서귀포시 안덕면 일주서로 1365,제주특별자치도 서귀포시 안덕면 창천리 481-1,3349236.0,5013031022.0,2023-08-30 12:56,1,19900,망고빙수(1~2),
h_h005064,2308300005,1,0,0,1,3,6162620117.0,도라지식당,제주특별자치도 제주시 연삼로 128,제주특별자치도 제주시 오라삼동 2112,3349137.0,5011012100.0,2023-08-30 18:52,1,68000,,
h_h005064,2308280009,2,0,0,1,3,6168214630.0,중문농협하나로마트,제주특별자치도 서귀포시 천제연로 242,,3350258.0,5013011200.0,2023-08-28 17:17,1,34870,매운새우깡;롯데칠성사이다제로;코카콜라제로;동원 김 절지;오리온농협)마켓오 감자톡 허브솔트,
h_h005064,2308290006,2,0,0,1,3,,배스킨라빈스,제주특별자치도 서귀포시 신서로32번길 10,제주특별자치도 서귀포시 강정동 172-6,4850543.0,5013011600.0,2023-08-29 22:01,1,6800,,
